Name,Twitter Handle,Total Tweets,Favourites_Count,Followers,User_Id,User_Verified,User Location,Date of Tweet,Tweet Id,Tweet Text,Language,Tweet Source,Tweet Retweet,Tweet Reply To Id,Reply To Name
篠塚航大,k23rp,3172,2828,1005,1195878380,False,,2013-02-19 04:31:18,830719541504262144,"POLOSPORT

#polosport 
#cavempt 
#hare 
#vans 
#ralphlauren 
#iphone7plus 
#l4l 
#instagood 
#green https://t.co/dGuiQQxoDQ",es,Instagram,0,None,None
あかり,HTa2York,258,1436,128,790498454296420352,False,,2016-10-24 10:21:33,830719391125737472,"RT @6yu9: 🌞🌱🕶📷
#カメラ日和
#iphone7plus 
#photo#sunglass#lomo#toycam https://t.co/3hU4p96XYi",en,Twitter for Android,12,None,None
nutty,Nutty007tom,25784,2538,1240,312793406,False,,2011-06-07 17:38:55,830718516575760385,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,APi TOm 123,18,None,None
หมูหมูหมีหมี,ZcboBocz,77,22,5,695589074564820992,False,"จ.นนทบุรี, ประเทศไทย",2016-02-05 12:45:33,830718382345330688,เหมือนเบอร์นี้ก็ได้หราาา?? #iPhone7Plus #Aplus #HowtoPerfect https://t.co/eoXEhbvZlw,th,Twitter for iPhone,0,None,None
ゞよーいち†††TMV3⇔§§§§§,yoppippi722,7355,970,379,555750959,False,,2012-04-17 07:06:49,830718109573079041,#コーヒー牛乳 #本日の1枚 #ファインダー越しの私の世界 #カメラ男子 #カメラ女子 #東京カメラ部 #nikond5200 #iphone7plus #飲み物 https://t.co/TqyJ6A55QY,und,Instagram,0,None,None
Charlie Cropper,cropper_charlie,28621,3005,1494,815673068232339456,False,"Reading, England",2017-01-01 21:36:28,830718109526982656,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,erased13283377,18,None,None
Athan Laleno D'©®€w,athanlaleno66,671,5,115,3247943018,False,Indonesia,2015-06-17 14:42:48,830718042439041025,"Enakan naij odong odong,,!  Hahahah #instagood #padepokankalisurut #iphone7plus #iphonesia… https://t.co/6o4lOXfQYb",in,Instagram,0,None,None
Jessica Hastings,jhastings71,9222,5513,1072,789610503559647236,False,Norfolk,2016-10-21 23:33:09,830718029432504320,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,JessTweet,18,None,None
Sam B,SJB6991,623265,56368,13044,4705502727,False,United Kingdom,2016-01-04 14:25:30,830717869805666304,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,queuestreamer7,18,None,None
KOUJI,RICO0103,11987,120,177,232573653,False,広島,2010-12-31 15:11:04,830717280820613120,"牡蠣フライ丼

美味い

#牡蠣フライ #牡蠣フライ丼 #牡蠣 #カキ
#iPhone7Plus #iPhone7Plusで撮影 #ポートレート @ フジグラン東広島 https://t.co/7mOGcAzzwQ",ja,Instagram,0,None,None
Beng :),pinkishants_01,86505,7794,252,101993858,False,Philippines,2010-01-05 07:44:43,830717126415519744,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for iPhone,93,None,None
月-tsuki-,listxx777_com,11164,11254,354,1425205430,False,,2013-05-13 10:39:08,830716731068788737,"RT @6yu9: 🌞🌱🕶📷
#カメラ日和
#iphone7plus 
#photo#sunglass#lomo#toycam https://t.co/3hU4p96XYi",en,Twitter for iPhone,12,None,None
イーブーム本厚木,ebooomhonatugi,108690,0,1885,857568517,False,神奈川県厚木市中町2-7-23 ふじビル1階,2012-10-02 06:08:27,830715176554942464,"【#au】
学割大好評SALE!!
☆全機種超特価☆
#iPhone7
#iPhone7plus
#Android も全機種対象！
#機種変更 も #新規 も
最大 #24000円 引き！
下取りでさらに値引き可！
詳しくはお電話下さい！
#本厚木 e",ja,ついっぷる for iPhone,0,None,None
イーブーム本厚木,ebooomhonatugi,108690,0,1885,857568517,False,神奈川県厚木市中町2-7-23 ふじビル1階,2012-10-02 06:08:27,830715158527774720,"【#au】
学割大好評SALE!!
☆全機種超特価☆
#iPhone7
#iPhone7plus
#Android も全機種対象！
#機種変更 も #新規 も
最大 #24000円 引き！
下取りでさらに値引き可！
詳しくはお電話下さい！
#本厚木 d",ja,ついっぷる for iPhone,0,None,None
しろくま,NICImania1,12251,6008,218,552609437,False,,2012-04-13 11:09:38,830715154841038848,"RT @6yu9: 🌞🌱🕶📷
#カメラ日和
#iphone7plus 
#photo#sunglass#lomo#toycam https://t.co/3hU4p96XYi",en,Twitter for iPhone,12,None,None
Daryl Bleach,daryl_b123,112266,8891,6438,740542236279050240,False,London,2016-06-08 13:53:22,830714916000641024,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,Our_Twitt_Bot,18,None,None
Kazunori,kazunorikotoba,76375,2,407,15087986,False,Sendai Metropolitan Area,2008-06-11 19:09:00,830714152347918336,#仙台うみの杜水族館 #バンドウイルカ #イルカショー #iPhone7Plus @ 仙台うみの杜水族館 https://t.co/Qj9PgzPNJQ,ja,Instagram,0,None,None
Anete Thomas,anete_thomas,6855,123,812,22205826,False,Dubai,2009-02-27 23:27:17,830713262564048897,Dramatic skies. #IPhone #iphone7plus #iphonography #sharjah #uae #mornings #photographers … https://t.co/6tvDF8iMeV https://t.co/RKDBzc9zGy,en,IFTTT,0,None,None
Anete Thomas,anete_thomas,6855,123,812,22205826,False,Dubai,2009-02-27 23:27:17,830713252204118019,Dramatic skies. #IPhone #iphone7plus #iphonography #sharjah #uae #mornings #photographers … https://t.co/6tvDF8iMeV https://t.co/0fwbLu89oE,en,IFTTT,0,None,None
Harry Moore,harrymoore020,23690,2455,1199,817714379751833600,False,"London, England",2017-01-07 12:47:55,830712885810704384,RT @Sofie_hans: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE https:/…,en,Moores test 3,18,None,None
Michelle Miller,michmiller093,24093,2468,1355,817717962320805892,False,,2017-01-07 13:02:09,830712859680239616,RT @Sofie_hans: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE https:/…,en,erased13372845,18,None,None
SammyDelap,SammyDelap,19478,2046,1006,818113653538955265,False,,2017-01-08 15:14:29,830712667887243264,RT @Sofie_hans: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE https:/…,en,Test Twitter Counter Feed,18,None,None
Charlie Cropper,cropper_charlie,28621,3005,1494,815673068232339456,False,"Reading, England",2017-01-01 21:36:28,830712573624537089,RT @Sofie_hans: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE https:/…,en,erased13283377,18,None,None
Alexander Tarasov,tarasoff,8306,319,1344,53487369,False,Krasnodar Russia ,2009-07-03 20:19:44,830712479617421312,Весна близко... #iphone7plus #longrun @ Парк Чистяковская Роща https://t.co/OIEOUMwNoG,ru,Instagram,0,None,None
Nigel,nigelcoak74,195,26,16,785482249185746944,False,,2016-10-10 14:08:56,830712418649174016,RT @Sofie_hans: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE https:/…,en,Twitter for Android,18,None,None
พั้นช์,Punchzaaaa,2585,184,88,710412999702351872,False,,2016-03-17 10:30:32,830709273474666496,RT @Bas_nopphadon: เป็นกล้องโทรศัพท์ที่ถ่ายย้อนแสงได้โหดสัสๆ #iPhone7Plus https://t.co/FkmTbVLSCU,th,Twitter for iPhone,12,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830706825821564930,iPhone 7 Leather Sleeve 2COLORED | https://t.co/2uVqsOtasX #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch #iPhone7Case,en,IFTTT,0,None,None
マングローブ,allamericacrid,10778,472,2045,153027244,False,検見川浜,2010-06-07 14:04:09,830706793101873152,千葉の鷹の羽で鶏そば味玉。久しぶりにたべたけどオイシイ！バランスええなー。 #ラーメン #iphone7plus #被写界深度エフェクト https://t.co/RAFE8rNLDF https://t.co/dJd1aMKdLH,ja,IFTTT,0,None,None
Jan Smejkal,jsmejky,2361,2579,777,745818948,False,"Shenzhen, China",2012-08-08 19:44:44,830705973211705344,My new phone now has more memory than my laptop...#trends? #iphone #iPhone7Plus,en,Twitter for iPhone,0,None,None
JOSTAREDMSTARZ,jostaredmstarz,9912,0,65,4806766153,False,,2016-01-24 08:18:42,830705818303492096,"https://t.co/UBNo6q1bW3
599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIp #EDM",ja,twittbot.net,0,None,None
Ryan Raymond Yu,muzikfreakah,11789,435,361,27406198,False,"10.336565,123.913934",2009-03-29 10:07:38,830704453930119168,"Awesome #sunday! 

#taskforcealphacebu
#iphone7plus 
#photosofyu 
#beach https://t.co/DaZ8mvIEed",en,Instagram,0,None,None
Okowh,Okowh,464,93,206,1311840548,False,,2013-03-28 22:05:31,830704283825926144,#تصوريري #احبه_كلش #lonodon  #by #iphone7plus  💗 إن كنت بتعود فأنا بانتظارك، وإن كنت تقوى البعد… https://t.co/Y27lya8SEf,ar,Instagram,0,None,None
Isaac Farré Rico,isaacfotografi3,133,10,15,818836362874863617,False,"San Sebastián, España",2017-01-10 15:06:16,830703558848806912,RT @serduque: #15000Hops y en muy buena compañía  #SabadoLocos #TodoCiadra #iPhone7Plus https://t.co/pNsRqtQ9Vk,es,Twitter Web Client,1,None,None
アプライド尾張旭店,com_owariasahi,22297,0,805,148304749,False,愛知県尾張旭市東本地ヶ原3-5-2,2010-05-26 10:51:14,830703519388860416,"【#au】
#iPhone7 #iPhone7Plus #予約 遂に予約受付が開始！！

☟コチラから予約出来ます☟
https://t.co/24Pb4Pu4MY  

#アプライド尾張旭店 #尾張旭 #瀬戸",ja,アプライド尾張旭店bot,0,None,None
BEATUS,beatusKATHNIEL,90345,37788,781,3669580640,False,"London, England",2015-09-24 10:58:24,830703189791870977,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
Sébastien Pélegrin,seb_gordon,9653,9616,1093,47428247,False,France,2009-06-15 20:01:20,830702003592523780,"Iron kiss✨
#Paris #Sncf #GareMontparnasse #shotoniphone7plus #iphone7plus #vsco #vscocam #streetphotography https://t.co/DN3f6DCysq",hu,Twitter for iPhone,1,None,None
mitchiepao,MichelleSimpao,961,351,70,2200700030,False,,2013-11-18 05:20:00,830701822436274176,#iphone7plus 😍😍😍 https://t.co/SrmGtVIiss,und,Instagram,0,None,None
koyote,koyote77,2603,22,485,113852796,False,ソウル,2010-02-13 07:29:43,830701497243561985,석양 #koyote #seoul #카페 #커피한잔 #coffee #alver #강남 #iphone7plus https://t.co/oydeArfapM,ko,Instagram,0,None,None
秋元 涼介,KOBEryousuke,20304,5241,1227,1524049526,False,大森第一中→元森高→東京R&S 1S3 #9,2013-06-17 06:07:58,830701174424793088,"#一眼レフ #iphone7plus #picture #enoshima #江ノ島 
#nike #adidas #adidasoriginals #bulls #nike
#ny https://t.co/FmLHmlZJ3o",und,Put your button on any page! ,0,None,None
Piroki,Piroki_toritetu,31317,18790,1552,3304659378,False,Yamaguchi Prefecture (國鐵率 98%),2015-08-03 02:02:14,830700917049552896,"RT @Wackts: いい空だけど風が冷たい😣

#青空 #空好きな人と繋がりたい #写真好きな人と繋がりたい #写真撮っている人と繋がりたい #iphone写真 #iphone7plus #sky #空って良いよね https://t.co/bdtuYWA8ep",ja,Twitter for iPhone,4,None,None
Joshua Seth Liew,saintinc,142927,4901,5205,46026410,False,Singapore,2009-06-10 03:28:30,830700712665501696,"我们都要把自己照顾好
好到遗憾无法打扰
好好的生活
好好的变老
好好假装我
已经把你忘掉
#lofi #iphone7plus #food #sgfood https://t.co/lfyA4xNuj2",zh,IFTTT,0,None,None
D 4 K,kbdp0026,50728,15552,194,3758780054,False,,2015-10-02 12:13:34,830700270782812161,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for iPhone,93,None,None
7ajidude Blog,7ajidude,9787,18,3571,273922515,False,Kuwait,2011-03-29 11:41:01,830700029174181888,"Taken &amp; Edited by #iPhone7Plus 
* ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀ ▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃⁰
* 
#Amsterdam #Netherland… https://t.co/aXaM1xE106",en,Instagram,0,None,None
ㅤ ㅤ ㅤ,sehrious,420,804,438,3076020911,False,,2015-03-06 22:43:54,830699900283166720,"RT @ForkOver: #iPhone7Giveaway #iPhone7 #iPhone7Plus #iPhoneGiveaway #iPhone #Apple #AppleGiveaway #Giveaway
1) Follow
2) RT + LIKE
GOOD LU…",en,Twitter for iPhone,8,None,None
auショップ東札幌,auhigasisapporo,102037,0,1827,979708796,False,北海道札幌市白石区東札幌三条四丁目１−１,2012-11-30 04:05:46,830699705671626753,"緊急入荷！！
【 #iPhone7Plus #256GB 】
【 #iPhone7 #128GB 】
#ジェットブラック

数量限定在庫あります！

当日のみ取り置き可能！
お電話下さい☆
https://t.co/ArxPcotcYU
0800-700-1972
#au #札幌",ja,twittbot.net,0,None,None
vanch,VangieVangied,41583,11531,231,766133378664034304,False,"Manila City, National Capital Region",2016-08-18 04:43:26,830699639590395904,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for iPhone,93,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830699266461020160,iPhone 7 Leather Sleeve JALAPEñO | https://t.co/6AMswXg4MS | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,es,IFTTT,1,None,None
イーブーム本厚木,ebooomhonatugi,108690,0,1885,857568517,False,神奈川県厚木市中町2-7-23 ふじビル1階,2012-10-02 06:08:27,830699135011418114,"【#au】
学割大好評SALE!!
☆全機種超特価☆
#iPhone7
#iPhone7plus
#Android も全機種対象！
#機種変更 も #新規 も
最大 #24000円 引き！
下取りでさらに値引き可！
詳しくはお電話下さい！
#本厚木 k",ja,ついっぷる for iPhone,0,None,None
イーブーム本厚木,ebooomhonatugi,108690,0,1885,857568517,False,神奈川県厚木市中町2-7-23 ふじビル1階,2012-10-02 06:08:27,830699113775656960,"【#au】
学割大好評SALE!!
☆全機種超特価☆
#iPhone7
#iPhone7plus
#Android も全機種対象！
#機種変更 も #新規 も
最大 #24000円 引き！
下取りでさらに値引き可！
詳しくはお電話下さい！
#本厚木 j",ja,ついっぷる for iPhone,0,None,None
碧…不具合中ﾃﾞｽ┏○))ﾍﾟｺﾘ,jxbeuzhn,7954,9725,217,764865922322477056,False,,2016-08-14 16:47:01,830698735659163648,"RT @Wackts: いい空だけど風が冷たい😣

#青空 #空好きな人と繋がりたい #写真好きな人と繋がりたい #写真撮っている人と繋がりたい #iphone写真 #iphone7plus #sky #空って良いよね https://t.co/bdtuYWA8ep",ja,Twitter for Android,4,None,None
Peter van der Lee,PvdLee,501,56,139,50069956,False,Lisse ,2009-06-23 19:14:11,830698085588336641,#sneeuwpop #selfie #iphone7 #iphone7plus #thomas #julian #sneeuw @ Lisse https://t.co/xnQGi2nPBF,en,Instagram,0,None,None
Kathryrne B,kaebelo,21695,11426,57,700913823503532032,False,,2016-02-20 05:24:12,830697558716665858,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
lexie,lipistikko,119286,199820,551,413619151,False,Philippines,2011-11-16 02:41:00,830697276855062528,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
Valentin Balandran,v_balandran,4563,1325,189,926943757,False,DF,2012-11-05 05:33:24,830695111642202113,RT @Renzo_MoIinari: Estrenando mi #iphone7plus 🇵🇪🔝 #back #latinboy #latinmodel #cuteboy #sexyboy #malemodel  #bodyofman #boysexy #latinmode…,es,Twitter Web Client,10,None,None
Moe,moeelbanna,23,152,13,801305273063317504,False,,2016-11-23 06:03:59,830695097574555648,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,Twitter for iPhone,17,None,None
cáth 🦄,ughsuppremo,12060,1604,2955,1515832244,False,førd,2013-06-14 08:56:39,830693784887259138,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
Federico Dubbini,Fedexxer,1267,213,152,4653292667,False,"Ancona, Marche",2015-12-30 11:29:02,830693531605938176,"RT @TechawaysTK: Like and RT to #win #iPhone7Plus Jet Black on Feb. 28, 2017. 
Worldwide #Giveaway &gt;&gt; https://t.co/5ysjryMvac #EnterToWin #…",en,Twitter Web Client,583,None,None
Fayeleen,stopfayeleen,41766,19479,148,2402809512,False,KKATHNIEL,2014-03-22 06:46:03,830693474965999617,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for iPhone,93,None,None
jell,prettyjelai,31126,24249,167,59986221,False,"vancouver, british columbia",2009-07-25 05:02:19,830693428543434753,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for iPhone,93,None,None
R☆Rose ༊༅͙̥̇⁺೨*˚,RRose72811153,34187,44591,731,774534862053134336,False,,2016-09-10 09:07:56,830693302605221888,"RT @Wackts: いい空だけど風が冷たい😣

#青空 #空好きな人と繋がりたい #写真好きな人と繋がりたい #写真撮っている人と繋がりたい #iphone写真 #iphone7plus #sky #空って良いよね https://t.co/bdtuYWA8ep",ja,Twitter for iPad,4,None,None
jose ibarra jr 🙊,itsangeford,80399,14716,2744,1273931101,False,hogwarts ,2013-03-17 03:26:29,830692757718970368,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
Geek Speak,geekspeakru,3697,11,710,1662846799,False,,2013-08-11 15:30:56,830692396451115009,📷Автор: anckor #iphone6s #macbook #iphone7 #iphone7plus #apple #applefan #design #tech… https://t.co/LpN30zBBzU,und,Instagram,0,None,None
EA 🤓,efraimearellano,2925,323,835,760554099884498944,False,katnyel x lizken ,2016-08-02 19:13:22,830692295586480128,"RT DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/uJPDwSD724",en,IFTTT,0,None,None
BaBe,justinefaye789,15493,16824,364,292267093,False,,2011-05-03 11:23:17,830692084193521668,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
@Hilary,rhea_aquende,45538,3769,159,4872270859,False,"Batangas City, Calabarzon",2016-02-07 06:04:57,830692050991403009,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
🙊,ryza_andres,2714,1920,67,2682004801,False,,2014-07-26 10:09:20,830691733151232001,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for Android,93,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830691713068969985,iPhone 7 Leather Sleeve | RINGO | https://t.co/m2SlNLHxOr #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch #iPhone7Case,en,IFTTT,0,None,None
Stuart Harcourt,stuartharcourt,8533,74,242,38170133,False,"Rockhampton, Australia. Earth",2009-05-06 12:48:27,830691320838623232,Katie atop Kanangra Heights just outside Yeppoon. #iphone7plus #portraitmode @ Kanangra Heights https://t.co/OprZDvkv8s,en,Instagram,0,None,None
KathNiel KaDreamers,KaDreamersWorld,157402,1245,353831,725122123,False,OFFICIAL FANSCLUB SINCE 9.4.11,2012-07-30 02:47:08,830691059692761088,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Twitter for iPhone,93,None,None
Rosa Mari Gabriel,rosamarigabriel,1376,886,525,238210328,False,Tarragona,2011-01-14 16:38:10,830690603310710784,La Llum del #passeigdegracia 💡#Apple #Barcelona  #barcelona_turisme #Applephotowalk #ApplePDGphotowalk #iphone7plus https://t.co/xpfBziMtfS,und,Twitter for iPhone,0,None,None
ลูกศร,krisSorn,17561,2976,36,2874749684,False,,2014-10-24 07:27:42,830690134664237056,RT @JK_SHIPPING: Pre เคส #IKON 270- @Korea_2hand #iPhone6 #iPhone6SPlus #iPhone7 #iPlus #iPhone7Plus https://t.co/qXjldnVFJ9,und,Twitter for iPhone,3,None,None
༒みゆ༒༺†༻未来派༺†༻,miyuchan9698,57612,149086,7449,2378447011,False,極東・神奈川・横浜  ,2014-03-08 09:16:31,830690098064691201,"RT @Wackts: いい空だけど風が冷たい😣

#青空 #空好きな人と繋がりたい #写真好きな人と繋がりたい #写真撮っている人と繋がりたい #iphone写真 #iphone7plus #sky #空って良いよね https://t.co/bdtuYWA8ep",ja,Twitter for iPhone,4,None,None
携帯スマホSHOP ヴィクトリー越谷店,vic_koshigaya,18028,8,1525,2812332924,False,埼玉県越谷市南越谷1-12-9  風月ビル1F,2014-09-16 03:23:32,830689833349640192,"RT @victory_akabane: ヴィクトリー #赤羽店
2/12

#SoftBank
#ソフトバンク

#他店徹底対抗

#iPhone7
#iPhone7Plus
#XperiaXZ
#AQUOS

☎️0339018500
#東京 #埼玉 #川口 #池袋",ja,Twitter for Android,2,None,None
takeko,tarokith256,17038,21878,176,133345130,False,日本 東京,2010-04-15 15:17:02,830689735727161345,"RT @6yu9: 🌞🌱🕶📷
#カメラ日和
#iphone7plus 
#photo#sunglass#lomo#toycam https://t.co/3hU4p96XYi",en,Twitter for iPhone,12,None,None
携帯スマホSHOP ヴィクトリー武蔵境店,victory_sakai,11846,2,2944,289290003,False,東京都武蔵野市境2-2-25-2F,2011-04-28 11:25:47,830689655557206016,"RT @victory_akabane: ヴィクトリー #赤羽店
2/12

#SoftBank
#ソフトバンク

#他店徹底対抗

#iPhone7
#iPhone7Plus
#XperiaXZ
#AQUOS

☎️0339018500
#東京 #埼玉 #川口 #池袋",ja,Twitter for Android,2,None,None
aura,aurahale,19153,1119,301,333281976,False,,2011-07-11 08:46:30,830688312096587776,RT @SerMusKurumsal: Mart ayında çıkması planlanan #HTC U Ultra ve #iPhone7Plus özelliklerini karşılaştırdık! Merak edenlere; https://t.co/y…,tr,Twitter for iPhone,17,None,None
Mikka,mikka_balde05,29455,40000,319,2631197017,False,Batangas,2014-07-12 21:25:46,830687981442723841,"RT @DENISEgoOCHOA: Obviously a ring light, depth effect, portrait mode... this #iphone7plus ain't bad at all!!!… https://t.co/ierFtcxyCO",en,Mobile Web (M2),93,None,None
モバワン下北沢店（旧携帯いかがですか下北,ikagashimokita,63067,5,3994,194996887,False,下北沢,2010-09-25 14:42:23,830687825737572352,"💖２月１２日💖

☀️週末 #キャンペーン☀️

❤この２日間が激アツっ❤

【#au】      
#iPhone7 
#iPhone7Plus 
#MNP 

❤営業時間❤
11時〜21時まで

#モバワン #キャンペーン
モバワン下北沢
07050856413",ja,Twitter for iPhone,0,None,None
Felix Santistevan,felixfsantistev,53513,0,1083,722114848427933697,False,"Fort Covington, NY",2016-04-18 17:29:30,830687676856725505,RT https://t.co/4HVaS4EEhc Blissfull morning with beautiful blossoms. #iPhone7Plus #shotoniphone7plus #nature #ph… https://t.co/is6woh4vtw,en,IFTTT,0,None,None
イーブーム本厚木,ebooomhonatugi,108690,0,1885,857568517,False,神奈川県厚木市中町2-7-23 ふじビル1階,2012-10-02 06:08:27,830687399332106241,"【#au】
学割大好評SALE!!
☆全機種超特価☆
#iPhone7
#iPhone7plus
#Android も全機種対象！
#機種変更 も #新規 も
最大 #24000円 引き！
下取りでさらに値引き可！
詳しくはお電話下さい！
#本厚木 m",ja,ついっぷる for iPhone,0,None,None
秋元 涼介,KOBEryousuke,20304,5241,1227,1524049526,False,大森第一中→元森高→東京R&S 1S3 #9,2013-06-17 06:07:58,830686409967206400,"#拾ってください
#江ノ島
#enoshima 
#picture 
#iphone7plus 
#一眼レフ https://t.co/EmszfuQOt2",und,Put your button on any page! ,0,None,None
Wackt,Wackts,2336,23252,1141,4061277493,False,茨城の最西端,2015-10-29 20:33:14,830685199897726977,"いい空だけど風が冷たい😣

#青空 #空好きな人と繋がりたい #写真好きな人と繋がりたい #写真撮っている人と繋がりたい #iphone写真 #iphone7plus #sky #空って良いよね https://t.co/bdtuYWA8ep",ja,Twitter for iPhone,4,None,None
Eløunå,monicaingrid,123491,1183,1691,185250246,False,Loin de toi,2010-08-31 15:10:38,830684950408069120,RT @engambairwan: Envie d'un nouveau téléphone ! #iPhone7Plus @monicaingrid,fr,Twitter for iPhone,1,None,None
JOSTARYOUTUBE13,jostaryoutube13,5551,0,36,767765920546643968,False,日本 東京,2016-08-22 16:50:34,830684359388590080,599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIphone #EDM #EDMLife,ja,twittbot.net,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,830684187405479937,iPhone 7 Organic Leather Pouch ORIGIN | https://t.co/syML23LmKT | #iphone7 #iPhone7Plus #iphone7PlusSleeve #iPhone7JetBlack #iPhone7pouch,en,IFTTT,0,None,None
